"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
3736,700,87,3800,4500,"Sub-basin 4"
3737,100,3,1100,1200,"Sub-basin 4"
3738,1600,59,5000,6600,"Sub-basin 4"
3739,200,9,1100,1300,"Sub-basin 4"
3740,100,1,1100,1200,"Sub-basin 4"
3741,200,2,2700,2900,"Sub-basin 4"
3742,18900,1102,31100,50000,"Sub-basin 4"
3743,1200,131,2300,3500,"Sub-basin 4"
3744,100,5,700,800,"Sub-basin 4"
3745,800,160,4500,5300,"Sub-basin 4"
3746,400,13,3800,4200,"Sub-basin 4"
3747,1500,87,9200,10700,"Sub-basin 4"
3748,100,4,1300,1400,"Sub-basin 4"
3749,200,5,1900,2100,"Sub-basin 4"
3750,400,9,2100,2500,"Sub-basin 4"
3751,100,2,1000,1100,"Sub-basin 4"
3752,2400,497,10200,12600,"Sub-basin 4"
3753,900,184,5400,6300,"Sub-basin 4"
3754,400,19,5200,5600,"Sub-basin 4"
3755,200,2,2300,2500,"Sub-basin 4"
3756,100,1,700,800,"Sub-basin 4"
3757,1200,119,4000,5200,"Sub-basin 4"
3758,16900,3095,25000,41900,"Sub-basin 4"
3759,500,12,2300,2800,"Sub-basin 4"
3760,4000,217,12100,16100,"Sub-basin 4"
3761,100,3,900,1000,"Sub-basin 4"
3762,600,119,7500,8100,"Sub-basin 4"
3763,200,44,4600,4800,"Sub-basin 4"
3764,600,29,5000,5600,"Sub-basin 4"
3765,500,60,1800,2300,"Sub-basin 4"
3766,300,20,1700,2000,"Sub-basin 4"
3767,900,109,4600,5500,"Sub-basin 4"
3768,200,2,600,800,"Sub-basin 4"
3769,200,5,3500,3700,"Sub-basin 4"
3770,4600,1425,14400,19000,"Sub-basin 4"
3771,200,13,3000,3200,"Sub-basin 4"
3772,1300,177,14000,15300,"Sub-basin 4"
3773,1300,234,11600,12900,"Sub-basin 4"
3774,5500,1185,18800,24300,"Sub-basin 4"
3775,19200,2210,30500,49700,"Sub-basin 4"
3776,500,55,2300,2800,"Sub-basin 4"
3777,100,2,1700,1800,"Sub-basin 4"
3778,500,16,4100,4600,"Sub-basin 4"
3779,300,7,2800,3100,"Sub-basin 4"
3780,100,4,1400,1500,"Sub-basin 4"
3781,200,11,3000,3200,"Sub-basin 4"
3782,100,3,1600,1700,"Sub-basin 4"
3783,700,29,3600,4300,"Sub-basin 4"
3784,500,74,1300,1800,"Sub-basin 4"
3785,100,3,1100,1200,"Sub-basin 4"
3786,300,21,2000,2300,"Sub-basin 4"
3787,200,3,1800,2000,"Sub-basin 4"
3788,2800,825.67,18200,21000,"Sub-basin 4"
3789,900,133,8600,9500,"Sub-basin 4"
3790,400,9,4700,5100,"Sub-basin 4"
3791,700,17,8200,8900,"Sub-basin 4"
3792,900,82,4400,5300,"Sub-basin 4"
3793,200,8,2700,2900,"Sub-basin 4"
3794,400,62,1900,2300,"Sub-basin 4"
3795,300,15,2400,2700,"Sub-basin 4"
3796,100,5,1300,1400,"Sub-basin 4"
3797,900,196,3300,4200,"Sub-basin 4"
3798,100,1,800,900,"Sub-basin 4"
3799,300,4,400,700,"Sub-basin 4"
3800,400,11,1900,2300,"Sub-basin 4"
3801,100,1,1200,1300,"Sub-basin 4"
3802,900,21,12200,13100,"Sub-basin 4"
3803,800,26,3900,4700,"Sub-basin 4"
3804,5400,824,16700,22100,"Sub-basin 4"
3805,500,22,2400,2900,"Sub-basin 4"
3806,100,3,1700,1800,"Sub-basin 4"
3807,100,2,1000,1100,"Sub-basin 4"
3808,300,16,2300,2600,"Sub-basin 4"
3809,400,45,1200,1600,"Sub-basin 4"
3810,400,28,4900,5300,"Sub-basin 4"
3811,100,2,700,800,"Sub-basin 4"
3812,100,2,1000,1100,"Sub-basin 4"
3813,100,1,100,200,"Sub-basin 4"
3814,500,9,2900,3400,"Sub-basin 4"
3815,5800,266.67,14600,20400,"Sub-basin 4"
3816,100,3,1500,1600,"Sub-basin 4"
3817,400,122,1600,2000,"Sub-basin 4"
3818,1000,213,9300,10300,"Sub-basin 4"
3819,1800,332,15200,17000,"Sub-basin 4"
3820,200,11,1700,1900,"Sub-basin 4"
3821,300,18,2400,2700,"Sub-basin 4"
3822,500,55,2800,3300,"Sub-basin 4"
3823,3000,158,11600,14600,"Sub-basin 4"
3824,1200,37,9400,10600,"Sub-basin 4"
3825,100,2,1200,1300,"Sub-basin 4"
3826,100,1,600,700,"Sub-basin 4"
3827,300,6,3100,3400,"Sub-basin 4"
3828,100,1,800,900,"Sub-basin 4"
3829,400,13,1800,2200,"Sub-basin 4"
3830,4800,1565,15900,20700,"Sub-basin 4"
3831,400,32,6000,6400,"Sub-basin 4"
3832,100,1,2400,2500,"Sub-basin 4"
3833,1600,260,5700,7300,"Sub-basin 4"
3834,700,42,5800,6500,"Sub-basin 4"
3835,1300,295,2800,4100,"Sub-basin 4"
3836,200,15,1300,1500,"Sub-basin 4"
3837,2400,129,5700,8100,"Sub-basin 4"
3838,400,67,1500,1900,"Sub-basin 4"
3839,100,1,1600,1700,"Sub-basin 4"
3840,400,54,4100,4500,"Sub-basin 4"
3841,2200,387,7100,9300,"Sub-basin 4"
3842,100,2,1100,1200,"Sub-basin 4"
3843,5200,1191,8700,13900,"Sub-basin 4"
3844,500,19,1200,1700,"Sub-basin 4"
3845,1400,342,4900,6300,"Sub-basin 4"
3846,3200,160,17200,20400,"Sub-basin 4"
3847,2800,319,6800,9600,"Sub-basin 4"
3848,300,25,1100,1400,"Sub-basin 4"
3849,200,6,2100,2300,"Sub-basin 4"
3850,100,3,1200,1300,"Sub-basin 4"
3851,9800,2178,20600,30400,"Sub-basin 4"
3852,100,7,1000,1100,"Sub-basin 4"
3853,100,1,700,800,"Sub-basin 4"
3854,400,5,3000,3400,"Sub-basin 4"
3855,100,2,1400,1500,"Sub-basin 4"
3856,1100,100,2300,3400,"Sub-basin 4"
3857,800,82,13300,14100,"Sub-basin 4"
3858,100,1,2800,2900,"Sub-basin 4"
3859,6600,1092,38000,44600,"Sub-basin 4"
3860,300,30,2500,2800,"Sub-basin 4"
3861,200,10,2600,2800,"Sub-basin 4"
3862,100,3,300,400,"Sub-basin 4"
3863,4400,382,10300,14700,"Sub-basin 4"
3864,500,110,2300,2800,"Sub-basin 4"
3865,100,3,800,900,"Sub-basin 4"
3866,200,13,1400,1600,"Sub-basin 4"
3867,200,6,3400,3600,"Sub-basin 4"
3868,200,6,4700,4900,"Sub-basin 4"
3869,200,15,2000,2200,"Sub-basin 4"
3870,1300,165,8600,9900,"Sub-basin 4"
3871,800,40,12300,13100,"Sub-basin 4"
3872,600,14,5600,6200,"Sub-basin 4"
3873,100,1,700,800,"Sub-basin 4"
3874,12100,998,21800,33900,"Sub-basin 4"
3875,100,2,500,600,"Sub-basin 4"
3876,900,119,3400,4300,"Sub-basin 4"
3877,6500,417,12900,19400,"Sub-basin 4"
3878,7400,1233,33500,40900,"Sub-basin 4"
3879,500,24,8800,9300,"Sub-basin 4"
3880,100,4,2000,2100,"Sub-basin 4"
3881,100,1,1700,1800,"Sub-basin 4"
3882,1000,81,5800,6800,"Sub-basin 4"
3883,100,1,1700,1800,"Sub-basin 4"
3884,5600,400,7900,13500,"Sub-basin 4"
3885,1000,48,6000,7000,"Sub-basin 4"
3886,1300,85,2600,3900,"Sub-basin 4"
3887,1000,264,2400,3400,"Sub-basin 4"
3888,100,2,1400,1500,"Sub-basin 4"
3889,3300,438,12700,16000,"Sub-basin 4"
3890,4100,157,13600,17700,"Sub-basin 4"
3891,100,2,1400,1500,"Sub-basin 4"
3892,100,2,1600,1700,"Sub-basin 4"
3893,600,17,6500,7100,"Sub-basin 4"
3894,500,19,3500,4000,"Sub-basin 4"
3895,100,4,1100,1200,"Sub-basin 4"
3896,700,80,5000,5700,"Sub-basin 4"
3897,400,75,2000,2400,"Sub-basin 4"
3898,13200,1735.17,12300,25500,"Sub-basin 4"
3899,600,58,3200,3800,"Sub-basin 4"
3900,700,57,5000,5700,"Sub-basin 4"
3901,200,19,1800,2000,"Sub-basin 4"
3902,100,3,1600,1700,"Sub-basin 4"
3903,100,4,400,500,"Sub-basin 4"
3904,3300,171,9500,12800,"Sub-basin 4"
3905,1000,58,7000,8000,"Sub-basin 4"
3906,4500,519.17,23900,28400,"Sub-basin 4"
3907,300,3,2500,2800,"Sub-basin 4"
3908,200,6,1600,1800,"Sub-basin 4"
3909,100,1,1800,1900,"Sub-basin 4"
3910,400,16,3800,4200,"Sub-basin 4"
3911,100,2,2100,2200,"Sub-basin 4"
3912,1500,375,10100,11600,"Sub-basin 4"
3913,300,8,2400,2700,"Sub-basin 4"
3914,2000,145,6000,8000,"Sub-basin 4"
3915,4700,307,10900,15600,"Sub-basin 4"
3916,800,92,4800,5600,"Sub-basin 4"
3917,200,7,800,1000,"Sub-basin 4"
3918,200,6,2000,2200,"Sub-basin 4"
3919,1200,90,4600,5800,"Sub-basin 4"
3920,100,5,1000,1100,"Sub-basin 4"
3921,700,25,1900,2600,"Sub-basin 4"
3922,200,11,2500,2700,"Sub-basin 4"
3923,300,21,1800,2100,"Sub-basin 4"
3924,100,1,800,900,"Sub-basin 4"
3925,200,3,1700,1900,"Sub-basin 4"
3926,100,2,1200,1300,"Sub-basin 4"
3927,100,1,700,800,"Sub-basin 4"
3928,200,6,800,1000,"Sub-basin 4"
3929,100,2,1000,1100,"Sub-basin 4"
3930,100,2,900,1000,"Sub-basin 4"
3931,100,2,1000,1100,"Sub-basin 4"
3932,1000,106,3200,4200,"Sub-basin 4"
3933,300,14,1900,2200,"Sub-basin 4"
3934,400,12,4000,4400,"Sub-basin 4"
3935,100,2,1100,1200,"Sub-basin 4"
3936,2000,360,8600,10600,"Sub-basin 4"
3937,400,38,2000,2400,"Sub-basin 4"
3938,400,10,3200,3600,"Sub-basin 4"
3939,400,32,1500,1900,"Sub-basin 4"
3940,32600,5149.5,43000,75600,"Sub-basin 4"
3941,800,194,3200,4000,"Sub-basin 4"
3942,400,18,2800,3200,"Sub-basin 4"
3943,100,1,1100,1200,"Sub-basin 4"
3944,5200,881,18500,23700,"Sub-basin 4"
3945,400,17,1400,1800,"Sub-basin 4"
3946,400,18,2200,2600,"Sub-basin 4"
3947,400,19,3700,4100,"Sub-basin 4"
3948,100,1,1000,1100,"Sub-basin 4"
3949,100,4,1200,1300,"Sub-basin 4"
3950,200,6,3700,3900,"Sub-basin 4"
3951,100,1,2400,2500,"Sub-basin 4"
3952,1000,271,2500,3500,"Sub-basin 4"
3953,7800,449,18800,26600,"Sub-basin 4"
3954,100,2,600,700,"Sub-basin 4"
3955,400,31,3600,4000,"Sub-basin 4"
3956,200,8,3900,4100,"Sub-basin 4"
3957,900,36,11900,12800,"Sub-basin 4"
3958,9400,2950,14100,23500,"Sub-basin 4"
3959,400,49,3800,4200,"Sub-basin 4"
3960,100,3,800,900,"Sub-basin 4"
3961,4300,100,15300,19600,"Sub-basin 4"
3962,300,6,2400,2700,"Sub-basin 4"
3963,253800,72545.35,180500,434300,"Sub-basin 4"
3964,1200,179,5200,6400,"Sub-basin 4"
3965,37300,7752.34,32900,70200,"Sub-basin 4"
3966,11800,4804,27500,39300,"Sub-basin 4"
3967,700,32,8300,9000,"Sub-basin 4"
3968,400,13,5700,6100,"Sub-basin 4"
3969,600,24,9200,9800,"Sub-basin 4"
3970,5100,514.67,26300,31400,"Sub-basin 4"
3971,400,52,5700,6100,"Sub-basin 4"
3972,400,23,5400,5800,"Sub-basin 4"
3973,1900,112,10300,12200,"Sub-basin 4"
3974,800,193,2500,3300,"Sub-basin 4"
3975,1400,36,6300,7700,"Sub-basin 4"
3976,6800,343,11700,18500,"Sub-basin 4"
3977,200,32,700,900,"Sub-basin 4"
3978,200,11,2000,2200,"Sub-basin 4"
3979,300,10,5200,5500,"Sub-basin 4"
3980,33500,16650,45100,78600,"Sub-basin 4"
3981,500,13,7100,7600,"Sub-basin 4"
3982,800,62,7200,8000,"Sub-basin 4"
3983,100,1,1900,2000,"Sub-basin 4"
3984,6300,1178,20100,26400,"Sub-basin 4"
3985,800,126,10500,11300,"Sub-basin 4"
3986,500,58,9800,10300,"Sub-basin 4"
3987,1900,162,16300,18200,"Sub-basin 4"
3988,1200,204,5700,6900,"Sub-basin 4"
3989,700,59,3600,4300,"Sub-basin 4"
3990,300,17,2100,2400,"Sub-basin 4"
3991,100,1,1300,1400,"Sub-basin 4"
3992,200,6,2700,2900,"Sub-basin 4"
3993,600,93,3900,4500,"Sub-basin 4"
3994,2800,239,6700,9500,"Sub-basin 4"
3995,800,73,6500,7300,"Sub-basin 4"
3996,200,6,1600,1800,"Sub-basin 4"
3997,600,69,4700,5300,"Sub-basin 4"
3998,100,2,800,900,"Sub-basin 4"
3999,100,6,700,800,"Sub-basin 4"
4000,300,19,3200,3500,"Sub-basin 4"
4001,600,44.5,2200,2800,"Sub-basin 4"
4002,100,1,1400,1500,"Sub-basin 4"
4003,100,1,500,600,"Sub-basin 4"
4004,800,136,10000,10800,"Sub-basin 4"
4005,1200,32,10000,11200,"Sub-basin 4"
4006,300,22,1300,1600,"Sub-basin 4"
4007,1000,84,4600,5600,"Sub-basin 4"
4008,200,2,1000,1200,"Sub-basin 4"
4009,200,10,4200,4400,"Sub-basin 4"
4010,100,4,1300,1400,"Sub-basin 4"
4011,6500,877,37500,44000,"Sub-basin 4"
4012,1700,306,9500,11200,"Sub-basin 4"
4013,17200,2513,40700,57900,"Sub-basin 4"
4014,300,8,2200,2500,"Sub-basin 4"
4015,100,1,600,700,"Sub-basin 4"
4016,600,19,2300,2900,"Sub-basin 4"
4017,100,2,1300,1400,"Sub-basin 4"
4018,100,4,800,900,"Sub-basin 4"
4019,100,2,1500,1600,"Sub-basin 4"
4020,200,7,1000,1200,"Sub-basin 4"
4021,100,4,1400,1500,"Sub-basin 4"
4022,700,25,10800,11500,"Sub-basin 4"
4023,100,1,1100,1200,"Sub-basin 4"
4024,500,33,2300,2800,"Sub-basin 4"
4025,100,1,500,600,"Sub-basin 4"
4026,100,1,500,600,"Sub-basin 4"
4027,100,1,1000,1100,"Sub-basin 4"
4028,100,3,200,300,"Sub-basin 4"
4029,100,3,1300,1400,"Sub-basin 4"
4030,100,2,1000,1100,"Sub-basin 4"
4031,2000,376,8400,10400,"Sub-basin 4"
4032,1400,191,14600,16000,"Sub-basin 4"
4033,400,32,3200,3600,"Sub-basin 4"
4034,700,213,5400,6100,"Sub-basin 4"
4035,100,5,1400,1500,"Sub-basin 4"
4036,100,1,2400,2500,"Sub-basin 4"
4037,1200,28,7700,8900,"Sub-basin 4"
4038,3700,163,12300,16000,"Sub-basin 4"
4039,1300,82.67,5000,6300,"Sub-basin 4"
4040,200,5,2100,2300,"Sub-basin 4"
4041,600,10,5100,5700,"Sub-basin 4"
4042,200,3,1900,2100,"Sub-basin 4"
4043,100,1,1000,1100,"Sub-basin 4"
4044,100,1,1300,1400,"Sub-basin 4"
4045,1700,231,9500,11200,"Sub-basin 4"
4046,100,3,800,900,"Sub-basin 4"
4047,18200,813,30800,49000,"Sub-basin 4"
4048,400,6,6200,6600,"Sub-basin 4"
4049,100,1,1100,1200,"Sub-basin 4"
4050,100,2,1600,1700,"Sub-basin 4"
4051,500,74,3000,3500,"Sub-basin 4"
4052,2400,108,6300,8700,"Sub-basin 4"
4053,100,1,600,700,"Sub-basin 4"
4054,370900,21298.16,428600,799500,"Sub-basin 4"
4055,700,29,1000,1700,"Sub-basin 4"
4056,1600,128,4800,6400,"Sub-basin 4"
4057,1200,133,7600,8800,"Sub-basin 4"
4058,5600,210,18900,24500,"Sub-basin 4"
4059,100,2,800,900,"Sub-basin 4"
4060,100,1,500,600,"Sub-basin 4"
4061,3200,91,8200,11400,"Sub-basin 4"
4062,300,19,3700,4000,"Sub-basin 4"
4063,1500,131,11700,13200,"Sub-basin 4"
4064,200,4,3900,4100,"Sub-basin 4"
4065,1600,397,5800,7400,"Sub-basin 4"
4066,200,21,1100,1300,"Sub-basin 4"
4067,500,19,2600,3100,"Sub-basin 4"
4068,100,1,1600,1700,"Sub-basin 4"
4069,100,3,1000,1100,"Sub-basin 4"
4070,100,1,600,700,"Sub-basin 4"
4071,900,56,7800,8700,"Sub-basin 4"
4072,2000,210,16600,18600,"Sub-basin 4"
4073,100,2,1000,1100,"Sub-basin 4"
4074,1000,127,5500,6500,"Sub-basin 4"
4075,300,8,1600,1900,"Sub-basin 4"
4076,1300,280,5500,6800,"Sub-basin 4"
4077,1900,61,6700,8600,"Sub-basin 4"
4078,200,3,1800,2000,"Sub-basin 4"
4079,5700,924,6500,12200,"Sub-basin 4"
4080,400,39,900,1300,"Sub-basin 4"
4081,300,4,2800,3100,"Sub-basin 4"
4082,100,1,1000,1100,"Sub-basin 4"
4083,700,28,10400,11100,"Sub-basin 4"
4084,100,2,700,800,"Sub-basin 4"
4085,100,1,600,700,"Sub-basin 4"
4086,300,16,2000,2300,"Sub-basin 4"
4087,200,7,2000,2200,"Sub-basin 4"
4088,200,4,1700,1900,"Sub-basin 4"
4089,100,4,1800,1900,"Sub-basin 4"
4090,200,4,1300,1500,"Sub-basin 4"
4091,1800,180,3400,5200,"Sub-basin 4"
4092,100,5,1500,1600,"Sub-basin 4"
4093,2000,432,3800,5800,"Sub-basin 4"
4094,400,16,2400,2800,"Sub-basin 4"
4095,200,4,3500,3700,"Sub-basin 4"
4096,1200,233,4300,5500,"Sub-basin 4"
4097,1700,452,4200,5900,"Sub-basin 4"
4098,100,2,700,800,"Sub-basin 4"
4099,300,16,1100,1400,"Sub-basin 4"
4100,100,2,2400,2500,"Sub-basin 4"
4101,4200,545,37100,41300,"Sub-basin 4"
4102,100,6,2100,2200,"Sub-basin 4"
4103,400,5.67,3400,3800,"Sub-basin 4"
4104,2400,379,20800,23200,"Sub-basin 4"
4105,8100,805.99,12800,20900,"Sub-basin 4"
4106,3100,88,13700,16800,"Sub-basin 4"
4107,3200,118,11900,15100,"Sub-basin 4"
4108,100,2,900,1000,"Sub-basin 4"
4109,900,100,2400,3300,"Sub-basin 4"
4110,400,23,7100,7500,"Sub-basin 4"
4111,3100,496,10100,13200,"Sub-basin 4"
4112,8000,216,24700,32700,"Sub-basin 4"
4113,600,111,2600,3200,"Sub-basin 4"
4114,100,2,500,600,"Sub-basin 4"
4115,200,4,2000,2200,"Sub-basin 4"
4116,300,7,6300,6600,"Sub-basin 4"
4117,100,3,700,800,"Sub-basin 4"
4118,100,10,1300,1400,"Sub-basin 4"
4119,100,1,800,900,"Sub-basin 4"
4120,200,4,2200,2400,"Sub-basin 4"
4121,500,47,2900,3400,"Sub-basin 4"
4122,700,51,8400,9100,"Sub-basin 4"
4123,300,5,3400,3700,"Sub-basin 4"
4124,100,2,800,900,"Sub-basin 4"
4125,100,1,1300,1400,"Sub-basin 4"
4126,200,20,2300,2500,"Sub-basin 4"
4127,100,1,300,400,"Sub-basin 4"
4128,4200,953,16500,20700,"Sub-basin 4"
4129,300,5,1200,1500,"Sub-basin 4"
4130,1300,356,5200,6500,"Sub-basin 4"
4131,500,44,2900,3400,"Sub-basin 4"
4132,1400,270,3400,4800,"Sub-basin 4"
4133,7900,1263,23500,31400,"Sub-basin 4"
4134,1900,51,7600,9500,"Sub-basin 4"
4135,300,5,1900,2200,"Sub-basin 4"
4136,1100,20,6100,7200,"Sub-basin 4"
4137,300,15,800,1100,"Sub-basin 4"
4138,2800,241,28000,30800,"Sub-basin 4"
4139,3300,1651,12300,15600,"Sub-basin 4"
4140,400,35,4400,4800,"Sub-basin 4"
4141,300,13,2300,2600,"Sub-basin 4"
4142,2500,319,6700,9200,"Sub-basin 4"
4143,200,4,2000,2200,"Sub-basin 4"
4144,100,1,1400,1500,"Sub-basin 4"
4145,400,48,3200,3600,"Sub-basin 4"
4146,700,89,5300,6000,"Sub-basin 4"
4147,200,4,1700,1900,"Sub-basin 4"
4148,100,1,800,900,"Sub-basin 4"
4149,400,11,1200,1600,"Sub-basin 4"
4150,300,10,3100,3400,"Sub-basin 4"
4151,100,2,500,600,"Sub-basin 4"
4152,100,1,300,400,"Sub-basin 4"
4153,1800,407,1400,3200,"Sub-basin 4"
4154,500,55,900,1400,"Sub-basin 4"
4155,100,4,1000,1100,"Sub-basin 4"
4156,2600,314,15600,18200,"Sub-basin 4"
4157,800,253,6000,6800,"Sub-basin 4"
4158,300,7,1700,2000,"Sub-basin 4"
4159,100,1,500,600,"Sub-basin 4"
4160,11100,4931.33,13500,24600,"Sub-basin 4"
4161,100,1,1700,1800,"Sub-basin 4"
4162,100,3,2400,2500,"Sub-basin 4"
4163,4200,929,12000,16200,"Sub-basin 4"
4164,400,18,2400,2800,"Sub-basin 4"
4165,500,74,2700,3200,"Sub-basin 4"
4166,600,67,6800,7400,"Sub-basin 4"
4167,400,26,600,1000,"Sub-basin 4"
4168,500,61,4500,5000,"Sub-basin 4"
4169,500,53,3800,4300,"Sub-basin 4"
4170,300,8,1800,2100,"Sub-basin 4"
4171,400,22,4200,4600,"Sub-basin 4"
4172,100,1,1000,1100,"Sub-basin 4"
4173,400,5,3700,4100,"Sub-basin 4"
4174,200,5,2000,2200,"Sub-basin 4"
4175,600,11,4400,5000,"Sub-basin 4"
4176,2300,522,10900,13200,"Sub-basin 4"
4177,100,1,1000,1100,"Sub-basin 4"
4178,100,2,1000,1100,"Sub-basin 4"
4179,3600,108,10600,14200,"Sub-basin 4"
4180,400,33,2100,2500,"Sub-basin 4"
4181,600,59,2900,3500,"Sub-basin 4"
4182,900,103,2300,3200,"Sub-basin 4"
4183,2300,191,6600,8900,"Sub-basin 4"
4184,4800,1099,10300,15100,"Sub-basin 4"
4185,2700,1518,3900,6600,"Sub-basin 4"
4186,800,140,3200,4000,"Sub-basin 4"
4187,100,5,1400,1500,"Sub-basin 4"
4188,1000,241,4500,5500,"Sub-basin 4"
4189,100,5,1900,2000,"Sub-basin 4"
4190,100,1,800,900,"Sub-basin 4"
4191,100,1,1700,1800,"Sub-basin 4"
4192,4900,693,12600,17500,"Sub-basin 4"
4193,300,14,4700,5000,"Sub-basin 4"
4194,2100,361,11800,13900,"Sub-basin 4"
4195,600,43,5900,6500,"Sub-basin 4"
4196,4900,685,24500,29400,"Sub-basin 4"
4197,200,4,900,1100,"Sub-basin 4"
4198,100,5,1800,1900,"Sub-basin 4"
4199,800,146,5000,5800,"Sub-basin 4"
4200,800,62,4000,4800,"Sub-basin 4"
4201,700,56,7000,7700,"Sub-basin 4"
4202,100,4,400,500,"Sub-basin 4"
4203,100,2,600,700,"Sub-basin 4"
4204,100,2,900,1000,"Sub-basin 4"
4205,100,1,1600,1700,"Sub-basin 4"
4206,100,1,1100,1200,"Sub-basin 4"
4207,800,15,8600,9400,"Sub-basin 4"
4208,100,10,1200,1300,"Sub-basin 4"
4209,2500,347,24500,27000,"Sub-basin 4"
4210,1800,280,8300,10100,"Sub-basin 4"
4211,1500,303,8200,9700,"Sub-basin 4"
4212,100,1,3000,3100,"Sub-basin 4"
4213,5700,1924,11900,17600,"Sub-basin 4"
4214,100,3,200,300,"Sub-basin 4"
4215,100,2,1200,1300,"Sub-basin 4"
4216,100,2,400,500,"Sub-basin 4"
4217,1800,60,6300,8100,"Sub-basin 4"
4218,100,10,1100,1200,"Sub-basin 4"
4219,3600,855,12500,16100,"Sub-basin 4"
4220,100,3,1200,1300,"Sub-basin 4"
4221,100,4,1200,1300,"Sub-basin 4"
4222,100,4,1000,1100,"Sub-basin 4"
4223,100,1,1900,2000,"Sub-basin 4"
4224,300,5,4700,5000,"Sub-basin 4"
4225,100,6,1100,1200,"Sub-basin 4"
4226,300,6,1900,2200,"Sub-basin 4"
4227,200,12,1900,2100,"Sub-basin 4"
4228,700,67,9700,10400,"Sub-basin 4"
4229,3700,962,6600,10300,"Sub-basin 4"
4230,300,5,2300,2600,"Sub-basin 4"
4231,300,5,4100,4400,"Sub-basin 4"
4232,500,13,7100,7600,"Sub-basin 4"
4233,300,12,1700,2000,"Sub-basin 4"
4234,100,3,1000,1100,"Sub-basin 4"
4235,100,2,800,900,"Sub-basin 4"
4236,2700,338,12900,15600,"Sub-basin 4"
4237,1000,118,9600,10600,"Sub-basin 4"
4238,300,11,2600,2900,"Sub-basin 4"
4239,200,21,2000,2200,"Sub-basin 4"
4240,300,17,2800,3100,"Sub-basin 4"
4241,4100,610,15200,19300,"Sub-basin 4"
4242,300,14,1700,2000,"Sub-basin 4"
4243,52100,3000,67900,120000,"Sub-basin 4"
4244,200,3,1700,1900,"Sub-basin 4"
4245,100,2,1500,1600,"Sub-basin 4"
4246,2100,198,5800,7900,"Sub-basin 4"
4247,500,33,4200,4700,"Sub-basin 4"
4248,500,24,2500,3000,"Sub-basin 4"
4249,1600,36,14000,15600,"Sub-basin 4"
4250,100,1,2200,2300,"Sub-basin 4"
4251,100,7,1500,1600,"Sub-basin 4"
4252,200,6,2100,2300,"Sub-basin 4"
4253,400,36,1700,2100,"Sub-basin 4"
4254,200,8,1700,1900,"Sub-basin 4"
4255,200,22,3300,3500,"Sub-basin 4"
4256,2500,480,17800,20300,"Sub-basin 4"
4257,800,121,3400,4200,"Sub-basin 4"
4258,100,1,1100,1200,"Sub-basin 4"
4259,400,5,1700,2100,"Sub-basin 4"
4260,100,1,1900,2000,"Sub-basin 4"
4261,300,24,1700,2000,"Sub-basin 4"
4262,1200,61,12300,13500,"Sub-basin 4"
4263,3100,108,6900,10000,"Sub-basin 4"
4264,2100,93,9700,11800,"Sub-basin 4"
4265,100,4,1200,1300,"Sub-basin 4"
4266,400,37,2000,2400,"Sub-basin 4"
4267,300,12,1800,2100,"Sub-basin 4"
4268,6800,871,43400,50200,"Sub-basin 4"
4269,800,109,3300,4100,"Sub-basin 4"
4270,100,1,1200,1300,"Sub-basin 4"
4271,600,77,2800,3400,"Sub-basin 4"
4272,200,4,2000,2200,"Sub-basin 4"
4273,1300,85,11200,12500,"Sub-basin 4"
4274,400,14.5,4900,5300,"Sub-basin 4"
4275,100,2,1300,1400,"Sub-basin 4"
4276,9200,3502,17700,26900,"Sub-basin 4"
4277,700,71,2600,3300,"Sub-basin 4"
4278,5500,1198,20000,25500,"Sub-basin 4"
4279,300,5,3600,3900,"Sub-basin 4"
4280,100,2,900,1000,"Sub-basin 4"
4281,100,1,1000,1100,"Sub-basin 4"
4282,300,15,1200,1500,"Sub-basin 4"
4283,100,2,2800,2900,"Sub-basin 4"
4284,800,100,1400,2200,"Sub-basin 4"
4285,8600,220,43600,52200,"Sub-basin 4"
4286,100,3,600,700,"Sub-basin 4"
4287,900,42,8600,9500,"Sub-basin 4"
4288,1100,258,6800,7900,"Sub-basin 4"
4289,400,11,2200,2600,"Sub-basin 4"
4290,2300,410,8200,10500,"Sub-basin 4"
4291,900,149,5400,6300,"Sub-basin 4"
4292,100,4,900,1000,"Sub-basin 4"
4293,200,3,2700,2900,"Sub-basin 4"
4294,600,99,1800,2400,"Sub-basin 4"
4295,2800,545,13400,16200,"Sub-basin 4"
4296,1000,56,8000,9000,"Sub-basin 4"
4297,100,2,1100,1200,"Sub-basin 4"
4298,900,84,3800,4700,"Sub-basin 4"
4299,300,34,1600,1900,"Sub-basin 4"
4300,300,18,4400,4700,"Sub-basin 4"
4301,200,10,700,900,"Sub-basin 4"
4302,4000,1131,8300,12300,"Sub-basin 4"
4303,200,2,3300,3500,"Sub-basin 4"
4304,1400,254,5200,6600,"Sub-basin 4"
4305,4600,879,32800,37400,"Sub-basin 4"
4306,100,2,300,400,"Sub-basin 4"
4307,100,2,1600,1700,"Sub-basin 4"
4308,500,51,4000,4500,"Sub-basin 4"
4309,3100,1017,4500,7600,"Sub-basin 4"
4310,400,49,1500,1900,"Sub-basin 4"
4311,100,2,500,600,"Sub-basin 4"
4312,100,1,1800,1900,"Sub-basin 4"
